offset	lines	text
0x0003f920	4	【[209][22]】\nそのために、[335][340][90]のエキスパートを\n[82]く[343]《かか》えている『[21][22][335][340]』と[344][345]《れんけい》をとりまして、\nお[116][136]のご[346][338]にお[167]えできる[77][347]を[348]えております。
0x0003f9c1	4	【[209][22]】\nまた、お[116][136]がお[23]を[334]てる[155]、\nご[337][338]になる[36][30]についても[349][350]《じゅうなん》に[127][167]できるよう、\n『[21][22][93][256][351]』がございます。
0x0003fa51	4	【[209][22]】\n[259][262]の[344][345]《れんけい》により、\nお[116][136]がお[338]みの[36][30]にお[338]みの[23]を\nご[352][353]できるわけです。
0x0003fabf	3	【[39][66]】\nなるほど……\n[354][355]らしいですね。
0x0003fb12	3	【[209][22]】\n[0][91][136]もいかがでしょうか？\n[88][89][90]さんであれば、マイホームなどは……
0x0003fb6f	4	【[39][66]】\nえ？\nええ、そうですね。\nそれはまたいつか……
0x0003fbc9	4	【[209][22]】\nそのときは[216]《ぜ》[217]《ひ》、\n[87]を[356][73]していただければと\n[132]います。
0x0003fc26	2	【[39][66]】\nは、はあ……
0x0003fc60	3	【[39][66]】\nあの……\n[209][22]さんは[281][2]の[158]ですよね？
0x0003fcac	3	【[39][66]】\n[281][2]の[158]は[357][261][358][256]も\n[359][286]《けんにん》されているんですか？
0x0003fd12	4	【[209][22]】\nいえ、[115][360][118]にお[97]を[361]めることに\nなりましたら、\n[109][79]の[52]をご[362][363]《しょうかい》いたします。
0x0003fd8c	3	【[209][22]】\nその[155]に、[87]のご[362][363]《しょうかい》という[298]を[15]りますので、\n[163][364]のお[116][136]にはない[203][365]がつきますよ！
0x0003fe0b	3	【[209][22]】\nここだけの[97]ですが、\n[362][363]《しょうかい》する[87]のほうにもちょっとだけ[203][365]があるんです。
0x0003fe7d	2	【[209][22]】\nですから、[216]《ぜ》[217]《ひ》！
0x0003fec2	3	【[39][66]】\n（ま、[254]ったな……\nまさか[357][261]されるとは[132]ってなかったわ……）
0x0003ff1d	4	【[39][66]】\n（でも……ここは[12][300]に[366]るより、\n[96]し[149][153]を[121]しておいたほうが、\n[1][2]を[218]き[121]しやすいかも……）
0x0003ff9e	3	【[209][22]】\nそれでは、[202]に\n[98]きたいことなどはおありでしょうか？
0x000401f8	2	【[107][108]】\nそれと……
0x00040303	2	【[39][66]】\n（これで[232][233]を[234]わりにしようかしら？）
0x000403b3	3	【[39][66]】\nそれじゃ[87]はこの[235]で[236][237]します。\nお[238]《いそが》しい[209]、ありがとうございました。
0x00040423	4	【[209][22]】\nいえ、また[216]《ぜ》[217]《ひ》いらしてください。\nそのときには[354][367]《すてき》なお[23]を[368]ぶ\nお[4][180]いができると[132]いますので。
0x0004049e	3	【[39][66]】\nわ、わかりました。\nそれでは[236][237]します。
0x000404fe	2	【[39][66]】\n（もう[96]し[97]を[98]きましょう）
0x0004054d	3	【[39][66]】\n（まだ[98]かなくちゃいけないことが[240]ってるわ。\n[154]るわけにはいかないわね）
0x000405ff	3	【[39][66]】\n[21][22]ビルで[241]られた[1][2]は\nこんな[242]じだったわ。
0x000406a0	3	【[107][108]】\n……\n[142][369]《けっこん》とご[0][370]《しんきょ》……？
0x0004071a	4	【[39][66]】\nし、[157][158]がなかったの。\nそう[58]ったほうが、\n[1][2]をもらいやすいと[132]ったんだもん。
0x000407a3	2	【[107][108]】\n……まあ、それは[56]にいいけど。
0x0004080e	4	【[107][108]】\nそれにしても、\nリフォームのときにもらった[73][321]《めいし》か……\nこれで[371]《なぞ》が[372]けたよ。
0x0004089c	3	【[107][108]】\nありがとう、[39][66]！\nこれで[373][374]に[166][375]《はんげき》できそうだ！
0x0004090e	2	【[39][66]】\n（あー、[376]《は》ずかしかった……）
0x00040957	4	【[39][66]】\n（それに、よく[59]えると……\nコウジに[2][377]する[378][346]もなかったよね、\nウソついたことまで……）
0x00040a26	2	【[107][108]】\nそれと……
0x00040a9d	4	【[107][108]】\nなるほど。\n[21][22][320]の[379][228]は[170]々、か。\n[149]々と[228][366]が[303]しいところだな。
0x00040b26	4	【[39][66]】\nそうね。\nたしかに[314]を[241]た[53][165]だけど、\nだからって[122][123][53]かと[58]えばその[380][120]《こんきょ》となるものはないし。
0x00040bc0	4	【[107][108]】\nわかった。\nでもスタンスとしては、\n[102]まで[163]り[346][381][382][53][165]ってことで[232][233]をしていこう。
0x00040c56	3	【[39][66]】\nえっと、[19]の[262][383]さん……\n[21][22][57][317]さんの[199][200]ってどんな[242]じでした？
0x00040cdc	4	【[209][22]】\n[19][262][383]ですか？\nそうですね……\nとても[384]しい[158]でした。
0x00040d57	3	【[209][22]】\nでも、[21][22]グループがここまで[76]きくなったのは、\n[19][262][383]の[4][385]《しゅわん》だと[98]いております。
0x00040dd2	3	【[209][22]】\nですから、\n[219][357][52]としてはすばらしい[158]だったと[132]います。
0x00040e26	3	【[39][66]】\n[219][357][52]としては……？\nそれじゃあ[202]になにか[150][151]があったのですか？
0x00040ea7	3	【[209][22]】\n[87]は[300]《した》っ[386]《ぱ》ですからあまり[242]じなかったですが、\n[170]の[52]たちは[149]々……っと！
0x00040f37	2	【[209][22]】\nい、[102]のは[387]れてください！
0x00040f85	3	【[39][66]】\nそうですか……\nわかりました。
0x00040fdb	3	【[39][66]】\n[21][22]グループの[0][244][47]って、\nもうどなたか[388][286]されたんですか？
0x0004105b	4	【[209][22]】\nはい。\n[115][146]、[127][273][118]にも[8][47]されると\n[132]いますが……
0x000410bf	3	【[209][22]】\n『[21][22][320]《しらかわさとる》』という[52]が\n[388][286]することになっています。
0x00041120	2	【[39][66]】\n[21][22][320]さんとは、どんな[158]ですか？
0x0004118d	3	【[209][22]】\n[21][22][320]、ですか？\n[110]は……
0x000411dd	3	【[276][277][192]】\n[236][237]いたします。\n[209][22]さん……
0x00041257	2	【[209][22]】\n……はい……はい……
0x00041298	3	【[209][22]】\nわかりました。\nすぐに[389]《もど》ります。
0x000412e1	2	【[276][277][192]】\nお[224]いします。
0x00041365	4	【[209][22]】\nすみません。\n[87]のお[116][136]にトラブルが[8][390]した\nみたいでして……
0x000413cb	2	【[209][22]】\nお[97]の[391]きはまた[20][146]でよろしいですか？
0x00041452	4	【[39][66]】\nそうですか……\nわかりました。\nそれでは[87]もこの[235]で[236][237]します。
0x000414b8	3	【[209][22]】\nすみません。\nそれではまたよろしくお[224]いします。
0x00041527	2	【[39][66]】\n……[209][22]さん、あわてて[392]って[152]ったわ。
0x00041573	2	【[39][66]】\nそれじゃ、[87]も[154]りましょう。
0x00041607	2	【[39][66]】\n……って[242]じだったわ。
0x0004166d	4	【[107][108]】\nなるほど……\nこうなってくると[153]になるのが\n[0][244][47]の『[21][22][320]』だな。
0x000416d9	4	【[107][108]】\nこう[58]っちゃなんだけど、\n[50][34][52]《ひがいしゃ》が[186]くなったことで\n[0][244][47]になれたわけだからな……
0x0004176c	3	【[39][66]】\nたしかにそうよね……\n[346][381][382]かも。
0x000417da	3	【[107][108]】\n[26]ってみた[158]が[204]さそうだな。\n[21][22][320]の[53][165][393]を……
0x00041850	2	【[39][66]】\n[209][22]さんのお[318][319]はどのくらいですか……？
0x000418c2	3	【[209][22]】\nそ、それは……\nさすがに[394][88]《かんべん》してください。
0x00041915	3	【[39][66]】\nそ、そうですよね。\nすみません、[65]なこと[98]いて。
0x00041971	2	【[209][22]】\n…………
0x000419c9	3	【[39][66]】\n[0]しく[21][22]グループのトップになった\n[21][22][320]さんについてお[138]《うかが》いしたいのですが……
0x00041a59	3	【[209][22]】\n[21][22]ですか……？\nそうですね……
0x00041adf	3	【[209][22]】\n[21][22][320]は[19][286]の[21][22][57][317]のいとこにあたる\n[53][165]です。
0x00041b46	3	【[209][22]】\n[244][47][388][286][395][396]《あいさつ》でも[92]しておりましたが、\n[0][244][47]は[260][261][280]《きぎょうかん》の[248][397]を[65]えようとしています。
0x00041bcf	3	【[209][22]】\n[102]までは『[21][22]ハウジング』をトップ[260][261]《きぎょう》として、\n[202]を[66][148][262][336]していましたが……
0x00041c4d	4	【[209][22]】\n『[21][22]ホールディングス』という[84][398][148][262]を[0]たに[399][121]し、\nその[300]に『[21][22]ハウジング』を[400]めとした\n[259][260][261]《かくきぎょう》をぶら[300]げる[298]にするそうです。
0x00041cf2	4	【[209][22]】\nこれには[102]までのように[170]からの[382][80]を\n[401]《お》しつけるのではなく、[402]の[260][261]《きぎょう》[403][90]《どうし》で\n[382][80][232][348]をしやすくする[404][118]があります。
0x00041d8c	3	【[209][22]】\nですので、グループの[244][47]という[67][36]も\n[102]までとは[168]《ちが》います。
0x00041df6	3	【[209][22]】\n[102]までは『[21][22]ハウジング』の[244][47]が\n[28][111][170]のグループ[244][47]となっていました。
0x00041e6a	4	【[209][22]】\nしかし[102][20]は\n『[21][22]ホールディングス』の[244][47]が\nグループの[244][47]となります。
0x00041ecf	3	【[39][66]】\nどうやら[0][244][47]は[35][36]の[382][80]を\n[405][406][118]に[15]り[170]げるタイプのようですね。
0x00041f30	2	【[39][66]】\nちなみに、[53][165][393]としてはどんな[158]ですか？
0x00041fa1	3	【[209][22]】\nそうですね……\n[19][244][47]よりは[153][407]にお[97]できる[242]じですね。
0x0004201e	3	【[209][22]】\n[153]さくに[408]もかけてくださいますし、\n[165][409]《ものごし》も[349]《やわ》らかい[158]です。
0x00042080	3	【[39][66]】\nなるほど……\n[410][411]なお[97]、ありがとうございます。
0x0004212d	2	【[209][22]】\n[21][22][320][244][47]は、とてもいい[158]ですよ！
0x00042196	3	【[39][66]】\n[332][262]《おんしゃ》の[73][321]《めいし》について\nお[98]きしたいのですが……
0x00042217	2	【[209][22]】\n[73][321]《めいし》、ですか……？
0x0004225d	4	【[39][66]】\nはい。\nこのデジタルカメラのモニターを\n[80]ていただけますか？
0x000422ca	2	【[209][22]】\n…………
0x00042310	3	【[209][22]】\nこの[73][321]《めいし》……[19][244][47]のものみたいですね。\nでもデザインが[412]いようですが……
0x00042378	3	【[39][66]】\nデザインが[412]い……？\nといいますと？
0x000423e8	2	【[209][22]】\n[87]がお[413]《わた》しした[73][321]《めいし》をお[84]ちですか？
0x0004243b	2	【[39][66]】\nええ、こちらですよね？
0x000424aa	3	【[39][66]】\n……なるほど、\nたしかにデザインが[168]《ちが》いますね。
0x000424fe	3	【[209][22]】\n[19][244][47]の[73][321]《めいし》は、\n８[7][19]まで[414]われていたものですね。
0x0004255a	4	【[209][22]】\n[415][416]が[65]わって２００１[7]に\n[73][321]《めいし》のデザインをリニューアルしたので、\nデザインが[168]《ちが》っているんです。
0x00042608	4	【[39][66]】\n（……ってことは、\nコウジが[50][34][52]《ひがいしゃ》と[148]ったのは\n[96]なくとも８[7][169][170][19]……）
0x00042685	3	【[209][22]】\nところで、そろそろ[0][91][136]のご[0][370]《しんきょ》のお[97]を\n[417][77][336]《ぐたいか》しませんか……？
0x000426f1	3	【[39][66]】\nええっ！？\nちょ、ちょっと、それは、まだ……
0x0004274c	4	【[209][22]】\nでは、せめて[418][116][1][2]《こきゃくじょうほう》として\n[419][262]《へいしゃ》にご[420][421]させて\nいただけませんか？
0x000427c8	4	【[209][22]】\n[418][116][1][2]《こきゃくじょうほう》はずっと[240]りますので、\n[422][293][118]にあらためてご[0][370]《しんきょ》をお[59]えのとき\nすぐにご[127][167]できますよ！
0x0004284b	3	【[39][66]】\n[418][116][1][2]《こきゃくじょうほう》……？\n……それだわっ！
0x000428a2	4	【[39][66]】\nすみません、\n[232]べてもらいたいことが\nあるんですけどっ！
0x000428ff	3	【[209][22]】\nは、はいっ！？\nなんでしょう！
0x00042943	4	【[39][66]】\n[418][116][1][2]《こきゃくじょうほう》に、[105][106][107][108]……\nもしくは[105][106][243][244]の[73][19]が[240]っていないか\n[232]べていただけませんか！？
0x000429e9	4	【[209][22]】\nえっと……\nその[158]は[0][91][136]と\nどのようなご[215][253]ですか……？
0x00042a42	2	【[39][66]】\nえっ……？
0x00042aa1	3	【[209][22]】\n[247][102]《さっこん》は[423][53][1][2]の[15]《と》り[424]《あつか》いについて、\n[149]々とうるさいので……
0x00042b0d	3	【[39][66]】\n（ど、どうしようかしら……？\n[50][51][52]《ひぎしゃ》ってそのまま[58]っていいのかな……？）
0x00042b76	2	【[39][66]】\n…………
0x00042baf	2	【[39][66]】\n（えーい、ウソも[158][326]《ほうべん》よね！）
0x00042bfb	3	【[39][66]】\nえ、えっと……\nわ、[87]の、[425][53]《こいびと》です、[105][106][107][108]は……
0x00042c68	3	【[209][22]】\nああ！\nご[142][369]《けっこん》を[10][11]されているということですか！？
0x00042cc0	3	【[39][66]】\nえ、ええ……\nそんなところです……
0x00042d14	3	【[209][22]】\nご[142][369]《けっこん》を[274]にご[0][370]《しんきょ》ということですね！\nおめでとうございます。
0x00042d78	2	【[39][66]】\nあ、ありがとうございます……
0x00042dba	4	【[39][66]】\nあ、あの、それでですね……\nもしかしたら[110]の[73][19]か[110]のお[250]さんの[73][19]で、\n[418][116][1][2]《こきゃくじょうほう》が[240]っているのではないかと[132]いまして……
